,Bernard Anicio Caldeira Duarte,Yerry Mina,Andre Gomes,Jordan Pickford,Morgan Schneiderlin,Gylfi Sigurdsson,Theo Walcott,Richarlison de Andrade,Lucas Digne,Leighton Baines,Idrissa Gueye,Ashley Williams,Michael Keane,Cenk Tosun,Seamus Coleman,Oumar Niasse,Phil Jagielka,James McCarthy,Maarten Stekelenburg,Tom Davies,Mason Holgate,Brendan Galloway,Ademola Lookman,Dominic Calvert-Lewin,Kieran Dowell,Jonjoe Kenny,Beni Baningime,Tyias Browning,Fabian Delph,Jean-Philippe Gbamin,Moise Kean,Alex Iwobi,Cuco Martina,Muhamed Besic,Jonas Lossl,Matthew Pennington,James Rodriguez,Ben Godfrey,Abdoulaye Doucouré,Allan Loureiro,Joshua King,Robin Olsen,Joao Virginia,Niels Nkounkou,Dele Alli,Vitaliy Mykolenko,Asmir Begovic,Andros Townsend,Demarai Gray,Salomon Rondon,Nathan Patterson,Jarrad Branthwaite,Anthony Gordon,Amadou Onana,James Tarkowski,Neal Maupay,James Garner,Dwight McNeil,Ruben Vinagre,Eldin Jakupovic
England-Premier-League-2018-2019,120000.0,120000.0,111538.0,100000.0,100000.0,100000.0,100000.0,90000.0,90000.0,70000.0,70000.0,70000.0,60000.0,60000.0,55000.0,55000.0,50000.0,50000.0,30000.0,25000.0,25000.0,23000.0,23000.0,20000.0,15000.0,15000.0,8000.0,8000.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
England-Premier-League-2019-2020,120000.0,120000.0,112212.0,100000.0,100000.0,100000.0,100000.0,90000.0,90000.0,65000.0,NA,NA,60000.0,60000.0,55000.0,55000.0,NA,NA,NA,25000.0,25000.0,NA,NA,20000.0,NA,NA,8000.0,NA,80000.0,75000.0,53173.0,50000.0,35000.0,30000.0,28000.0,19231.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
England-Premier-League-2020-2021,120000.0,120000.0,112212.0,100000.0,NA,100000.0,NA,90000.0,119000.0,NA,NA,NA,65000.0,NA,55000.0,NA,NA,NA,NA,25000.0,25000.0,NA,NA,20000.0,NA,NA,NA,NA,80000.0,75000.0,NA,50000.0,NA,NA,NA,NA,90000.0,76923.0,75000.0,70000.0,45000.0,19231.0,10000.0,4423.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
England-Premier-League-2021-2022,NA,120000.0,112212.0,100000.0,NA,100000.0,NA,90000.0,NA,NA,NA,NA,65000.0,60000.0,55000.0,NA,NA,NA,NA,25000.0,25000.0,NA,NA,20000.0,NA,15000.0,NA,NA,80000.0,NA,NA,50000.0,NA,NA,NA,NA,NA,76923.0,75000.0,70000.0,NA,NA,NA,NA,100000.0,58000.0,45000.0,40000.0,25000.0,20192.0,15577.0,15000.0,10000.0,NA,NA,NA,NA,NA,NA,NA
England-Premier-League-2022-2023,NA,120000.0,NA,100000.0,NA,NA,NA,NA,NA,NA,80000.0,NA,80000.0,NA,55000.0,NA,NA,NA,NA,25000.0,70000.0,NA,NA,100000.0,NA,NA,NA,NA,NA,NA,NA,120000.0,NA,NA,NA,NA,NA,76923.0,120000.0,NA,NA,NA,NA,NA,NA,58000.0,45000.0,40000.0,25000.0,NA,28000.0,NA,10000.0,100000.0,100000.0,50000.0,30000.0,25000.0,24038.0,5000.0
