,Mohamed Salah,Roberto Firmino,Virgil Van Dijk,Jordan Henderson,James Milner,Daniel Sturridge,Naby Keita,Alex Oxlade-Chamberlain,Adam Lallana,Dejan Lovren,Sadio Mane,Joel Matip,Fabinho Tavares,Alisson Becker,Georginio Wijnaldum,Xherdan Shaqiri,Danny Ings,Lazar Markovic,Nathaniel Clyne,Alberto Moreno,Simon Mignolet,Trent Alexander-Arnold,Andrew Robertson,Divock Origi,Joe Gomez,Dominic Solanke,Rhian Brewster,Kamil Grabara,Takumi Minamino,Nathaniel Phillips,Adrian San Miguel del Castillo,Loris Karius,Sepp van den Berg,Thiago Alcántara do Nascimento,Diogo Jota,Ozan Kabak,Ben Davies,Konstantinos Tsimikas,Neco Williams,Caoimhin Kelleher,Ben Woodburn,Rhys Williams,Curtis Jones,Ibrahima Konate,Luis Díaz,Harvey Elliott,Darwin Núñez,Arthur Melo,Cody Gakpo,Stefan Bajcetic,Fabio Carvalho,Calvin Ramsay
England-Premier-League-2018-2019,200000.0,180000.0,180000.0,140000.0,140000.0,130000.0,120000.0,120000.0,110000.0,100000.0,100000.0,100000.0,100000.0,90000.0,90000.0,80000.0,75000.0,75000.0,70000.0,65000.0,60000.0,50000.0,50000.0,45000.0,30000.0,25000.0,10000.0,7692.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
England-Premier-League-2019-2020,200000.0,180000.0,180000.0,140000.0,140000.0,NA,120000.0,120000.0,110000.0,100000.0,100000.0,100000.0,100000.0,90000.0,90000.0,80000.0,NA,NA,70000.0,NA,NA,75000.0,50000.0,60000.0,75000.0,NA,10000.0,7692.0,75000.0,64615.0,50000.0,25000.0,5000.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
England-Premier-League-2020-2021,200000.0,180000.0,180000.0,140000.0,140000.0,NA,120000.0,120000.0,NA,NA,100000.0,100000.0,100000.0,90000.0,90000.0,80000.0,NA,NA,NA,NA,NA,75000.0,50000.0,60000.0,75000.0,NA,NA,5000.0,75000.0,64615.0,50000.0,NA,NA,200000.0,90385.0,65000.0,60000.0,50000.0,25000.0,15385.0,12000.0,10000.0,7500.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
England-Premier-League-2021-2022,200000.0,180000.0,220000.0,140000.0,140000.0,NA,120000.0,120000.0,NA,NA,100000.0,100000.0,180000.0,150000.0,NA,NA,NA,NA,NA,NA,NA,180000.0,50000.0,60000.0,75000.0,NA,NA,5000.0,75000.0,64615.0,58000.0,NA,NA,200000.0,90385.0,NA,NA,50000.0,25000.0,6000.0,NA,NA,7500.0,70000.0,28000.0,15000.0,NA,NA,NA,NA,NA,NA
England-Premier-League-2022-2023,350000.0,180000.0,220000.0,140000.0,60000.0,NA,120000.0,120000.0,NA,NA,NA,100000.0,180000.0,150000.0,NA,NA,NA,NA,NA,NA,NA,180000.0,100000.0,NA,85000.0,NA,NA,NA,NA,64615.0,58000.0,NA,NA,200000.0,140000.0,NA,NA,50000.0,NA,10000.0,NA,NA,15000.0,70000.0,56000.0,40000.0,140000.0,110000.0,60000.0,40000.0,40000.0,15000.0
